Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.100000,25.100000,24.950001,25.049999,17.072021,89700
2012-10-31,25.090000,25.200001,25.009001,25.059999,17.078823,23600
2012-11-01,25.160000,25.200001,25.100000,25.129999,17.126541,43300
2012-11-02,25.240000,25.240000,24.799999,24.799999,16.901632,50000
2012-11-05,24.799999,24.799999,24.559999,24.690001,16.826681,30200
2012-11-06,24.860001,24.920000,24.759001,24.840000,16.928902,22900
2012-11-07,24.790001,24.790001,24.360001,24.450001,16.663105,527300
2012-11-08,24.440001,24.469999,24.250000,24.250000,16.526810,22400
2012-11-09,24.120001,24.320000,24.120001,24.139999,16.451839,20400
2012-11-12,24.160000,24.160000,24.070999,24.080999,16.411633,10500
2012-11-13,24.049999,24.240000,24.000000,24.000000,16.356426,82200
2012-11-14,24.090000,24.090000,23.680000,23.700001,16.151985,12900
2012-11-15,23.650000,23.687000,23.450001,23.559999,16.127323,47600
2012-11-16,23.520000,23.740000,23.430000,23.740000,16.250547,29200
2012-11-19,23.959999,24.020000,23.906000,24.020000,16.442217,51900
2012-11-20,24.040001,24.040001,23.875999,24.030001,16.449059,32200
2012-11-21,24.090000,25.070000,23.980000,24.030001,16.449059,22500
2012-11-23,24.129999,24.209999,24.076000,24.209999,16.572273,11100
2012-11-26,24.250000,24.299999,24.209999,24.299999,16.633879,44200
2012-11-27,24.360001,24.400000,24.271000,24.290001,16.627022,51300
2012-11-28,24.270000,24.480000,24.107000,24.480000,16.757084,9900
2012-11-29,24.570000,24.570999,24.430000,24.540001,16.798162,38400
2012-11-30,24.600000,24.620001,24.530001,24.600000,16.839224,258700
2012-12-03,24.580000,24.610001,24.510000,24.539000,16.797470,55200
2012-12-04,24.530001,24.549999,24.389999,24.420000,16.716017,25600
2012-12-05,24.430000,24.590000,24.360001,24.510000,16.777639,507800
2012-12-06,24.559999,24.559999,24.483999,24.530001,16.791315,13900
2012-12-07,24.559999,24.600000,24.459999,24.600000,16.839224,21000
2012-12-10,24.590000,24.650000,24.583000,24.629999,16.859764,31700
2012-12-11,24.726999,24.790001,24.670000,24.730000,16.928219,38700
2012-12-12,24.840000,24.889999,24.700001,24.700001,16.907690,18200
2012-12-13,24.809999,24.809999,24.530001,24.559999,16.811855,41400
2012-12-14,24.500000,24.500000,24.370001,24.370001,16.765070,49000
2012-12-17,24.530001,24.620001,24.513000,24.620001,16.937063,68100
2012-12-18,24.690001,24.820000,24.580000,24.820000,17.074648,60400
2012-12-19,24.889999,24.889999,24.677000,24.719999,17.005842,28100
2012-12-20,24.709999,24.750000,24.613001,24.730000,17.012733,21400
2012-12-21,24.549999,24.660000,24.480000,24.549999,16.888905,37100
2012-12-24,24.590000,24.590000,24.450001,24.510000,16.861387,22300
2012-12-26,24.490000,24.490000,24.350000,24.363001,16.760256,15700
2012-12-27,24.420000,24.420000,24.080000,24.330000,16.737558,22400
2012-12-28,25.000000,25.000000,24.100000,24.100000,16.579330,22200
2012-12-31,24.090000,24.400000,24.059999,24.388000,16.777447,32000
2013-01-02,24.770000,24.900000,24.719999,24.900000,17.129683,124300
2013-01-03,24.950001,24.980000,24.840000,24.930000,17.150320,52900
2013-01-04,25.000000,25.120001,24.990000,25.110001,17.274153,72300
2013-01-07,25.059999,25.080000,25.000000,25.059999,17.239750,77300
2013-01-08,25.049999,25.049999,24.902000,24.941000,17.157885,56500
2013-01-09,25.010000,25.040001,24.969000,25.040001,17.225988,59600
2013-01-10,25.150000,25.190001,25.080000,25.188999,17.328499,85700
2013-01-11,25.219999,25.219999,25.106001,25.170000,17.315426,69400
2013-01-14,25.219999,25.219999,25.127001,25.170000,17.315426,46900
2013-01-15,25.059999,25.080000,25.000000,25.080000,17.315428,52900
2013-01-16,25.040001,25.040001,24.957001,24.980000,17.246387,174500
